Variabile	Descrizione	Tipo	Segmento	Aspettativa	Conclusione	Tipo di encoder	Dipende da
1stFlrSF	Primo piano mq	Numerica	space	10	5		TotalBsmtSF
2ndFlrSF	Secondo piano mq	Numerica	space	10	7		
MSZoning	Identifica la classificazione generale della zona della vendita	Categorica	location	10		one hot encoder	
BsmtFullBath	Bagni interrati completi (wc, doccia, vasca, lavandino)	Numerica	building	9			
Condition1	Vicinanza a varie condizioni(Adiacente alla strada arteriosa, Funzionalit� fuori sede quasi positiva: parco, area verde, ecc.)	Categorica	location	9		one hot encoder 	
Electrical	Sistema elettrico	Categorica	building	9		one hot encoder	
Functional	Funzionalit� domestica	Categorica	building	9		one hot encoder	
GarageArea	Dimensioni del garage in mq	Numerica	space	9			GarageCars
GarageCars	Dimensioni del garage nella capacit� dell'auto	Numerica	space	9			GarageArea
LotArea	Dimensione del lotto in mq	Numerica	space	9			
PoolArea	Area piscina in mq	Numerica	space	9			
PoolQC	Qualit� della piscina	Categorica	building	9		ordinal encoding	
Utilities	Tipo di utenze disponibili	Categorica	building	9		one hot encoder	
BsmtFinSF1	Tipo 1, mq finiti	Numerica	building	8			
Condition2	Prossimit� a varie condizioni (se pi� di una � presente)	Categorica	location	8		one hot encoder 	
Exterior1st	Rivestimento esterno sulla casa(mattoni, amianto, ..)	Categorica	building	8		one hot encoding	
ExterQual	Valuta la qualit� del materiale all'esterno	Categorica	building	8		ordinal encoding	
FullBath	"Bagni completi ""above grade"""	Numerica	building	8			
KitchenQual	Qualit� della cucina	Categorica	building	8		ordinal encoding	
OverallQual	Valuta il materiale complessivo e la finitura della casa	Numerica	building	8	10	ordinal encoding	
YearBuilt	Data di costruzione originaria	Numerica	building	8	10		
BldgType	Tipo di abitazione (Unifamiliare Indipendente, bifamiliare, Unit� terminale della casa a schiera, �)	Categorica	building	7		one hot encoder	
BsmtFinSF2	Tipo 2, mq finiti	Numerica	building	7			
BsmtUnfSF	Metri quadrati al grezzo di area seminterrata	Numerica	space	7			
CentralAir	Aria condizionata centralizzata	Categorica	building	7		one hot encoder (yes/no)	
ExterCond	Valuta lo stato attuale del materiale all'esterno	Categorica	building	7		ordinal encoding	
Exterior2nd	Rivestimento esterno della casa (se pi� di un materiale)	Categorica	building	7		one hot encoding	
GrLivArea	Superficie abitabile sopra il livello (terra) in mq	Numerica	space	7			TotRmsAbvGrd
Heating	Tipo di riscaldamento	Categorica	building	7		one hot encoder	
HeatingQC	Qualit� e condizioni del riscaldamento	Categorica	building	7		ordinal encoding	
HouseStyle	Stile dell'abitazione	Categorica	building	7		one hot encoder	
MSSubClass	Identifica il tipo di abitazione oggetto della vendita.	Numerica	building	7		one hot encoder	
RoofMatl	Materiale del tetto	Categorica	building	7		one hot encoder	
TotRmsAbvGrd	Camere totali sopra il livello (esclusi i bagni)	Numerica	building	7			GrLivArea
YearRemodAdd	Data di ristrutturazione (uguale alla data di costruzione se non ci sono ristrutturazioni o aggiunte)	Numerica	building	7			
YrSold	Anno in cui � stato venduto (AAAA)	Numerica	building	7			
BsmtCond	Valuta le condizioni generali del seminterrato	Categorica	building	6		Ordinal encoding	
BsmtFinType1	Valutazione dell'area finita del seminterrato	Categorica	building	6		Ordinal encoding	
LowQualFinSF	mq rifiniti di bassa qualit� (tutti i pavimenti)	Numerica	space	6			
